Date,Open,High,Low,Close,Adj Close,Volume
2013-08-15,17.330000,17.389999,17.090000,17.230000,16.251118,6821400
2013-08-16,17.230000,17.420000,17.170000,17.299999,16.317141,6657200
2013-08-19,17.240000,17.299999,16.790001,16.790001,15.836116,5566100
2013-08-20,16.750000,16.969999,16.580000,16.750000,15.798388,5633800
2013-08-21,16.680000,16.750000,16.389999,16.580000,15.638045,5419500
2013-08-22,16.660000,16.930000,16.639999,16.799999,15.845543,2862200
2013-08-23,16.860001,16.889999,16.600000,16.719999,15.770093,5433800
2013-08-26,16.700001,16.719999,16.549999,16.559999,15.619180,3900900
2013-08-27,16.440001,16.459999,16.020000,16.200001,15.279634,8277700
2013-08-28,16.219999,16.530001,16.190001,16.389999,15.458838,5259700
2013-08-29,16.360001,16.959999,16.360001,16.750000,15.798388,6665700
2013-08-30,16.760000,16.770000,16.240000,16.320000,15.392817,4946200
2013-09-03,16.809999,17.250000,16.799999,16.980000,16.015320,9502600
2013-09-04,17.020000,17.139999,16.860001,17.100000,16.128504,5578800
2013-09-05,17.020000,17.299999,17.000000,17.170000,16.194527,4691100
2013-09-06,17.309999,17.309999,16.770000,16.969999,16.005888,6169300
2013-09-09,17.059999,17.139999,16.930000,17.040001,16.071913,3344700
2013-09-10,17.340000,17.410000,16.889999,17.150000,16.175663,6717000
2013-09-11,17.219999,17.370001,17.070000,17.180000,16.203960,4624300
2013-09-12,17.139999,17.180000,16.730000,16.900000,15.939865,3760600
2013-09-13,16.990000,17.030001,16.840000,16.969999,16.005888,3520500
2013-09-16,17.180000,17.370001,17.059999,17.250000,16.269981,5934100
2013-09-17,17.320000,17.379999,17.139999,17.160000,16.185091,4227700
2013-09-18,17.080000,17.219999,16.900000,17.150000,16.175663,6842500
2013-09-19,17.000000,17.240000,16.860001,17.100000,16.128504,9290300
2013-09-20,17.240000,17.270000,16.959999,16.990000,16.024750,10353100
2013-09-23,17.000000,17.030001,16.840000,16.959999,15.996454,4783200
2013-09-24,16.940001,17.040001,16.879999,16.930000,15.968163,4937000
2013-09-25,16.959999,17.090000,16.860001,16.950001,15.987025,5077400
2013-09-26,17.030001,17.090000,16.900000,17.010000,16.043613,3365500
2013-09-27,17.000000,17.040001,16.760000,16.820000,15.864410,3396800
2013-09-30,16.709999,16.809999,16.490000,16.680000,15.732363,4041200
2013-10-01,16.680000,16.990000,16.650000,16.900000,15.939865,5388300
2013-10-02,16.840000,16.900000,16.580000,16.790001,15.836116,4779800
2013-10-03,16.760000,16.790001,16.600000,16.660000,15.713500,5467100
2013-10-04,16.629999,16.950001,16.600000,16.879999,15.921000,4317500
2013-10-07,16.799999,16.830000,16.480000,16.510000,15.572021,3874400
2013-10-08,16.459999,16.549999,16.260000,16.370001,15.439976,7170600
2013-10-09,16.379999,16.570000,16.250000,16.280001,15.355090,5775700
2013-10-10,16.459999,17.100000,16.389999,17.049999,16.081343,13269400
2013-10-11,16.920000,17.200001,16.870001,17.080000,16.109638,8482600
2013-10-14,16.940001,17.879999,16.930000,17.830000,16.817030,10882500
2013-10-15,17.830000,17.980000,17.670000,17.760000,16.751007,10953900
2013-10-16,17.760000,17.850000,17.299999,17.320000,16.336002,6919400
2013-10-17,17.320000,17.620001,17.299999,17.590000,16.590664,5288200
2013-10-18,17.690001,17.719999,17.290001,17.590000,16.590664,5760500
2013-10-21,17.750000,17.799999,17.400000,17.459999,16.468050,4303800
2013-10-22,17.610001,17.700001,17.440001,17.600000,16.600094,5985100
2013-10-23,17.549999,17.700001,17.370001,17.410000,16.420891,5141200
2013-10-24,17.410000,17.650000,17.219999,17.309999,16.326571,6716500
2013-10-25,17.469999,17.549999,17.260000,17.340000,16.354870,5554700
2013-10-28,17.389999,17.540001,17.160000,17.299999,16.317141,8707800
2013-10-29,17.340000,17.410000,16.580000,16.590000,15.647479,31927700
2013-10-30,16.910000,17.030001,16.500000,16.610001,15.666343,14207000
2013-10-31,16.700001,16.740000,16.540001,16.680000,15.732363,23490000
2013-11-01,16.680000,17.000000,16.570000,16.700001,15.751227,6637400
2013-11-04,16.860001,16.930000,16.730000,16.840000,15.883276,5460100
2013-11-05,16.420000,16.590000,16.230000,16.530001,15.590886,9899400
2013-11-06,16.900000,16.969999,16.440001,16.530001,15.590886,11871900
2013-11-07,16.100000,17.070000,16.059999,16.840000,15.883276,18971500
2013-11-08,16.830000,17.180000,16.760000,17.070000,16.100210,6914100
2013-11-11,16.950001,17.020000,16.650000,16.990000,16.024750,7059200
2013-11-12,16.940001,17.190001,16.820000,17.110001,16.137936,8305900
2013-11-13,17.080000,17.340000,16.879999,17.320000,16.336002,6394400
2013-11-14,17.379999,17.709999,17.260000,17.700001,16.694414,7647600
2013-11-15,17.680000,17.809999,17.590000,17.719999,16.713280,9487100
2013-11-18,17.770000,17.770000,17.500000,17.520000,16.524639,9818800
2013-11-19,17.340000,17.420000,16.889999,16.889999,15.930430,9660200
2013-11-20,17.000000,17.270000,16.850000,17.200001,16.222822,8532500
2013-11-21,17.160000,17.410000,17.100000,17.350000,16.364298,8051700
2013-11-22,17.400000,17.410000,17.139999,17.209999,16.232254,5515800
2013-11-25,17.430000,17.570000,17.320000,17.410000,16.420891,7232200
2013-11-26,17.260000,17.330000,17.030001,17.100000,16.128504,12840100
2013-11-27,17.040001,17.389999,17.040001,17.090000,16.119072,5708600
2013-11-29,17.270000,17.450001,17.120001,17.209999,16.232254,3720100
2013-12-02,17.330000,17.549999,17.250000,17.330000,16.345438,9685300
2013-12-03,17.260000,17.320000,17.100000,17.120001,16.147367,7545400
2013-12-04,17.110001,17.320000,17.020000,17.250000,16.269981,4583500
2013-12-05,17.180000,17.260000,16.740000,16.780001,15.826683,9271000
2013-12-06,16.850000,17.200001,16.840000,17.200001,16.222822,5259400
2013-12-09,17.170000,17.360001,17.160000,17.299999,16.317141,5011300
2013-12-10,17.250000,17.410000,17.219999,17.320000,16.336002,4641400
2013-12-11,17.440001,17.440001,16.969999,17.010000,16.043613,4044500
2013-12-12,16.940001,17.010000,16.600000,16.660000,15.713500,5023800
2013-12-13,16.750000,16.930000,16.600000,16.770000,15.817248,4956300
2013-12-16,16.809999,16.930000,16.740000,16.740000,15.788956,5393500
2013-12-17,16.709999,17.129999,16.660000,17.059999,16.090776,7362200
2013-12-18,17.030001,17.260000,16.750000,17.180000,16.203960,7980600
2013-12-19,17.160000,17.760000,17.139999,17.660000,16.656687,12732100
2013-12-20,17.660000,18.000000,17.590000,17.870001,16.854755,13735400
2013-12-23,17.950001,18.400000,17.940001,18.150000,17.118851,8192600
2013-12-24,18.080000,18.190001,17.980000,18.170000,17.137712,2268000
2013-12-26,18.200001,18.290001,17.980000,18.080000,17.052826,3318400
2013-12-27,18.110001,18.219999,17.760000,17.820000,16.807600,3125900
2013-12-30,17.790001,17.920000,17.750000,17.799999,16.788734,3299500
2013-12-31,17.799999,17.990000,17.719999,17.830000,16.817030,2886200
2014-01-02,17.910000,18.080000,17.799999,18.070000,17.043396,6620900
2014-01-03,17.799999,18.350000,17.639999,18.290001,17.250896,7194700
2014-01-06,18.379999,18.549999,18.070000,18.080000,17.052826,5989200
2014-01-07,18.200001,18.370001,18.010000,18.320000,17.279190,5114400
2014-01-08,18.320000,18.430000,18.080000,18.340000,17.298056,5520400
2014-01-09,18.410000,18.450001,18.280001,18.299999,17.260324,4005100
2014-01-10,18.379999,18.389999,18.030001,18.180000,17.147144,3943300
2014-01-13,18.020000,18.270000,17.780001,17.870001,16.854755,4577400
2014-01-14,17.780001,17.780001,17.150000,17.490000,16.496346,10833400
2014-01-15,17.559999,17.610001,17.219999,17.389999,16.402025,7357000
2014-01-16,17.370001,17.520000,17.290001,17.330000,16.345438,8097800
2014-01-17,17.350000,17.469999,16.760000,16.959999,15.996454,15311900
2014-01-21,17.020000,17.090000,16.690001,16.790001,15.836116,6330900
2014-01-22,16.850000,16.889999,16.650000,16.740000,15.788956,7998700
2014-01-23,16.629999,16.750000,16.549999,16.670000,15.722932,7209700
2014-01-24,16.639999,16.840000,16.549999,16.670000,15.722932,7897200
2014-01-27,16.700001,16.889999,16.620001,16.670000,15.722932,7575900
2014-01-28,16.670000,16.840000,16.650000,16.690001,15.741798,7202500
2014-01-29,16.780001,17.049999,16.680000,16.910000,15.949298,8286200
2014-01-30,17.040001,17.360001,16.930000,17.260000,16.279411,5021500
2014-01-31,16.980000,17.360001,16.920000,17.129999,16.156796,8471500
2014-02-03,17.350000,17.350000,16.910000,17.059999,16.090776,7001900
2014-02-04,17.059999,17.139999,16.799999,16.900000,15.939865,5463700
2014-02-05,16.879999,16.969999,16.639999,16.889999,15.930430,5566000
2014-02-06,16.990000,17.200001,16.950001,17.170000,16.194527,7359100
2014-02-07,18.950001,19.950001,18.780001,19.639999,18.524199,29880800
2014-02-10,19.250000,19.549999,18.950001,19.360001,18.260107,16779600
2014-02-11,19.160000,19.549999,19.000000,19.370001,18.269537,8944900
2014-02-12,19.490000,19.690001,19.240000,19.629999,18.514765,8002900
2014-02-13,19.549999,19.860001,19.480000,19.770000,18.646812,7971400
2014-02-14,19.420000,19.930000,19.299999,19.799999,18.675104,9006300
2014-02-18,19.910000,20.240000,19.850000,19.940001,18.807154,6435400
2014-02-19,19.900000,20.000000,19.570000,19.680000,18.561926,7840400
2014-02-20,19.660000,19.840000,19.590000,19.629999,18.514765,5095200
2014-02-21,19.750000,19.920000,19.700001,19.719999,18.599657,7827500
2014-02-24,19.700001,19.870001,19.629999,19.690001,18.571360,6421700
2014-02-25,19.780001,19.790001,19.370001,19.459999,18.354424,5294900
2014-02-26,19.490000,19.750000,19.330000,19.440001,18.335560,4555400
2014-02-27,19.389999,19.709999,19.389999,19.549999,18.439310,2767300
2014-02-28,19.610001,19.639999,19.230000,19.350000,18.250673,4936500
2014-03-03,19.120001,19.590000,19.030001,19.520000,18.411015,4425400
2014-03-04,19.580000,19.799999,19.580000,19.709999,18.590221,6544000
2014-03-05,19.790001,20.049999,19.650000,20.040001,18.901474,6588400
2014-03-06,20.059999,20.350000,20.010000,20.170000,19.024086,4707600
2014-03-07,20.200001,20.290001,20.030001,20.110001,18.967497,5544600
2014-03-10,20.090000,20.379999,20.010000,20.290001,19.137272,4683700
2014-03-11,20.129999,20.190001,19.820000,20.070000,18.929768,5310900
2014-03-12,19.900000,20.660000,19.840000,20.600000,19.429661,7112900
2014-03-13,21.500000,21.500000,20.530001,20.850000,19.665455,16099900
2014-03-14,20.840000,21.309999,20.830000,21.000000,19.806934,7773000
2014-03-17,21.160000,21.500000,20.990000,21.230000,20.216402,7427900
2014-03-18,21.200001,21.350000,21.049999,21.100000,20.092611,5363800
2014-03-19,21.139999,21.260000,20.969999,21.040001,20.035477,5942600
2014-03-20,21.030001,21.139999,20.879999,20.920000,19.921206,3348800
2014-03-21,21.110001,21.230000,20.680000,20.780001,19.787888,7984100
2014-03-24,20.889999,20.980000,20.450001,20.490000,19.511734,4835400
2014-03-25,20.590000,20.740000,20.500000,20.590000,19.606958,2890200
2014-03-26,20.650000,20.860001,20.500000,20.590000,19.606958,4620100
2014-03-27,20.900000,20.900000,20.059999,20.250000,19.283194,6860200
2014-03-28,20.360001,20.600000,20.250000,20.450001,19.473646,6082000
2014-03-31,20.540001,20.629999,20.240000,20.440001,19.464123,5097900
2014-04-01,20.440001,20.719999,20.299999,20.690001,19.702185,6631400
2014-04-02,20.820000,21.030001,20.670000,20.780001,19.787888,4703000
2014-04-03,20.910000,21.020000,20.200001,20.240000,19.273668,9215900
2014-04-04,20.629999,20.730000,19.900000,20.120001,19.159399,7244300
2014-04-07,19.790001,20.080000,19.270000,19.430000,18.502342,9802100
2014-04-08,19.530001,19.879999,19.500000,19.740000,18.797541,6040400
2014-04-09,19.910000,19.940001,19.700001,19.840000,18.892769,4550200
2014-04-10,19.799999,19.850000,19.270000,19.379999,18.454729,5036900
2014-04-11,19.320000,19.360001,18.820000,19.040001,18.130964,5339800
2014-04-14,19.180000,19.299999,19.049999,19.240000,18.321411,2806200
2014-04-15,19.280001,19.290001,18.850000,19.070000,18.159529,4516200
2014-04-16,19.250000,19.490000,19.129999,19.450001,18.521387,3824800
2014-04-17,19.559999,19.790001,19.340000,19.690001,18.749929,4592700
2014-04-21,19.770000,19.930000,19.650000,19.690001,18.749929,3723000
2014-04-22,19.670000,19.959999,19.600000,19.900000,18.949903,3837200
2014-04-23,19.850000,19.860001,19.559999,19.629999,18.692791,2876100
2014-04-24,19.820000,19.990000,19.430000,19.570000,18.635658,2326500
2014-04-25,19.440001,19.530001,19.250000,19.459999,18.530909,2934700
2014-04-28,19.639999,19.639999,18.889999,19.330000,18.407116,6142300
2014-04-29,19.389999,19.700001,19.290001,19.690001,18.749929,4191900
2014-04-30,19.590000,20.040001,19.450001,20.010000,19.054651,5563400
2014-05-01,19.969999,20.170000,19.850000,19.969999,19.016560,3004000
2014-05-02,20.270000,20.309999,19.870001,19.940001,18.987991,5981000
2014-05-05,19.889999,19.900000,19.330000,19.420000,18.492821,8977300
2014-05-06,19.440001,19.490000,19.120001,19.309999,18.388071,8440300
2014-05-07,20.170000,21.059999,20.059999,21.010000,20.006907,20043000
2014-05-08,20.700001,21.309999,20.639999,20.799999,19.806934,8513500
2014-05-09,20.670000,20.820000,20.559999,20.790001,19.797411,6971000
2014-05-12,20.840000,20.950001,20.600000,20.670000,19.683138,4426800
2014-05-13,20.670000,20.700001,20.270000,20.500000,19.521257,5359700
2014-05-14,20.410000,20.480000,20.219999,20.280001,19.311760,3027500
2014-05-15,20.309999,20.309999,19.870001,20.080000,19.121307,4856400
2014-05-16,20.120001,20.400000,19.969999,20.350000,19.378416,4270000
2014-05-19,20.309999,20.990000,20.280001,20.780001,19.787888,7054200
2014-05-20,20.629999,20.910000,20.620001,20.830000,19.835501,5046200
2014-05-21,20.809999,20.889999,20.629999,20.870001,19.873592,5643000
2014-05-22,20.930000,21.000000,20.500000,20.530001,19.549824,18897500
2014-05-23,20.610001,20.700001,20.389999,20.680000,19.692663,5982300
2014-05-27,20.700001,20.770000,20.500000,20.580000,19.597437,6048100
2014-05-28,20.570000,20.620001,20.320000,20.330000,19.359373,8307900
2014-05-29,20.570000,20.809999,20.430000,20.750000,19.759319,10602400
2014-05-30,20.809999,20.830000,20.510000,20.780001,19.787888,10297200
2014-06-02,20.820000,20.820000,20.520000,20.620001,19.635529,3490900
2014-06-03,20.520000,20.780001,20.510000,20.750000,19.759319,7689700
2014-06-04,20.730000,20.850000,20.709999,20.730000,19.740274,4943000
2014-06-05,20.799999,20.809999,20.360001,20.709999,19.721230,4871500
2014-06-06,20.940001,21.000000,20.740000,20.920000,19.921206,6182900
2014-06-09,20.969999,21.350000,20.900000,21.290001,20.273540,11098700
2014-06-10,21.250000,21.480000,21.200001,21.450001,20.425901,8125200
2014-06-11,21.340000,21.570000,21.299999,21.480000,20.454468,7430100
2014-06-12,21.500000,21.610001,21.280001,21.320000,20.302105,10527200
2014-06-13,21.360001,21.510000,21.250000,21.410000,20.387810,3488300
2014-06-16,21.430000,21.549999,21.290001,21.430000,20.406857,4063600
2014-06-17,21.490000,21.850000,21.420000,21.809999,20.768709,6833800
2014-06-18,21.850000,21.980000,21.629999,21.820000,20.778231,5249700
2014-06-19,21.889999,22.080000,21.660000,22.030001,20.978210,5458100
2014-06-20,22.129999,22.219999,21.940001,22.010000,20.959164,9030300
2014-06-23,22.110001,22.150000,21.780001,22.100000,21.044867,8967100
2014-06-24,22.000000,22.209999,21.860001,21.900000,20.854416,5361700
2014-06-25,21.850000,22.100000,21.750000,22.040001,20.987732,4619600
2014-06-26,21.980000,22.070000,21.740000,21.799999,20.759190,7037400
2014-06-27,21.959999,22.400000,21.920000,21.920000,20.873461,27029000
2014-06-30,21.959999,22.360001,21.940001,22.299999,21.235315,6253800
2014-07-01,22.389999,22.629999,22.209999,22.549999,21.473379,6115300
2014-07-02,22.490000,22.590000,22.379999,22.469999,21.397202,2940900
2014-07-03,22.520000,22.780001,22.469999,22.670000,21.587652,2590700
2014-07-07,22.520000,22.670000,22.379999,22.590000,21.511473,5359600
2014-07-08,22.500000,22.610001,22.250000,22.309999,21.244841,6643900
2014-07-09,22.400000,22.580000,22.389999,22.520000,21.444813,4946300
2014-07-10,22.290001,22.600000,22.250000,22.440001,21.368637,4512000
2014-07-11,22.440001,22.469999,22.250000,22.440001,21.368637,2219900
2014-07-14,22.580000,22.709999,22.450001,22.590000,21.511473,4389300
2014-07-15,22.530001,22.930000,22.410000,22.750000,21.663836,6532800
2014-07-16,22.850000,23.219999,22.700001,23.020000,21.920942,7605600
2014-07-17,22.879999,23.010000,22.530001,22.570000,21.492426,5353200
2014-07-18,22.790001,23.000000,22.650000,22.930000,21.835241,6472600
2014-07-21,22.850000,22.920000,22.590000,22.790001,21.701923,3046200
2014-07-22,22.930000,22.969999,22.680000,22.940001,21.844761,5397500
2014-07-23,23.070000,23.299999,22.990000,23.120001,22.016169,6227400
2014-07-24,23.200001,23.240000,23.080000,23.190001,22.082825,3188700
2014-07-25,23.100000,23.379999,22.910000,22.990000,21.892372,4097000
2014-07-28,23.090000,23.430000,22.910000,23.370001,22.254234,6683300
2014-07-29,23.290001,23.379999,22.920000,22.959999,21.863806,6572100
2014-07-30,23.010000,23.080000,22.770000,22.889999,21.797150,6222600
2014-07-31,22.830000,22.830000,22.120001,22.379999,21.311497,6499100
2014-08-01,22.420000,22.570000,22.250000,22.440001,21.368637,4587900
2014-08-04,22.549999,22.799999,22.459999,22.610001,21.530518,7477100
2014-08-05,22.690001,22.790001,22.219999,22.360001,21.292452,7006700
2014-08-06,23.639999,23.790001,22.540001,22.950001,21.854282,9297800
2014-08-07,22.700001,22.889999,22.280001,22.400000,21.330542,5661700
2014-08-08,22.570000,22.719999,22.330000,22.540001,21.463858,5841000
2014-08-11,22.650000,23.170000,22.650000,22.799999,21.711447,6684600
2014-08-12,22.709999,22.930000,22.670000,22.809999,21.720968,5454900
2014-08-13,23.250000,23.250000,22.709999,23.010000,21.911419,5339200
2014-08-14,23.090000,23.340000,23.030001,23.309999,22.197098,5688600
2014-08-15,23.540001,23.540001,23.139999,23.360001,22.244711,7977500
2014-08-18,23.400000,23.500000,23.190001,23.270000,22.159006,5456200
2014-08-19,23.250000,23.250000,23.000000,23.010000,21.911419,5582000
2014-08-20,23.000000,23.219999,22.959999,23.080000,21.978077,4251900
2014-08-21,23.059999,23.209999,23.010000,23.160000,22.054260,4233200
2014-08-22,23.280001,23.330000,23.000000,23.129999,22.025688,2820900
2014-08-25,23.219999,23.290001,23.010000,23.040001,21.939989,2679500
2014-08-26,23.100000,23.150000,22.799999,23.010000,21.911419,4546000
2014-08-27,23.070000,23.190001,23.040001,23.190001,22.082825,3209300
2014-08-28,23.040001,23.370001,23.030001,23.350000,22.235188,3419400
2014-08-29,23.379999,23.540001,23.190001,23.540001,22.416117,7153000
2014-09-02,23.530001,23.760000,23.350000,23.740000,22.606567,6068200
2014-09-03,23.770000,24.120001,23.770000,23.950001,22.806541,8350300
2014-09-04,23.900000,24.160000,23.760000,23.790001,22.654181,4613600
2014-09-05,23.879999,24.030001,23.650000,24.020000,22.873201,4126600
2014-09-08,23.889999,24.000000,23.459999,23.860001,22.720839,8696900
2014-09-09,23.860001,24.000000,23.480000,23.730000,22.597046,9387100
2014-09-10,24.120001,24.180000,23.280001,23.809999,22.673223,9605700
2014-09-11,23.780001,24.080000,23.700001,23.870001,22.730358,5008400
2014-09-12,23.799999,23.870001,23.170000,23.389999,22.273277,8784900
2014-09-15,23.400000,23.480000,22.219999,22.309999,21.244841,13716900
2014-09-16,22.330000,22.520000,22.170000,22.209999,21.149616,6673300
2014-09-17,22.309999,22.410000,21.410000,21.440001,20.416380,16395400
2014-09-18,21.590000,21.870001,21.320000,21.770000,20.730623,9120600
2014-09-19,21.910000,22.000000,21.559999,21.820000,20.778231,8804700
2014-09-22,21.740000,21.820000,21.620001,21.690001,20.654440,5580800
2014-09-23,21.500000,21.629999,21.209999,21.280001,20.264019,7434400
2014-09-24,21.280001,21.379999,21.059999,21.209999,20.197357,6927300
2014-09-25,21.200001,21.209999,20.950001,21.010000,20.006907,7398300
2014-09-26,21.020000,21.370001,20.940001,21.250000,20.235449,6363900
2014-09-29,21.139999,21.230000,20.820000,20.910000,19.911684,4811600
2014-09-30,20.930000,21.059999,20.650000,20.790001,19.797411,7111600
2014-10-01,20.840000,20.870001,20.440001,20.590000,19.606958,6161300
2014-10-02,20.540001,20.620001,19.959999,20.410000,19.435551,6718800
2014-10-03,20.490000,20.790001,20.410000,20.709999,19.721230,5952500
2014-10-06,20.809999,20.809999,20.480000,20.639999,19.654572,4760300
2014-10-07,20.639999,20.639999,20.080000,20.129999,19.168922,8088500
2014-10-08,20.150000,20.730000,19.910000,20.639999,19.654572,15866700
2014-10-09,20.740000,20.740000,20.030001,20.080000,19.121307,5516600
2014-10-10,19.950001,20.080000,18.700001,18.709999,17.816717,20038000
2014-10-13,18.790001,19.040001,18.389999,18.420000,17.540560,9169400
2014-10-14,18.530001,18.740000,18.080000,18.209999,17.340588,8681900
2014-10-15,18.000000,18.740000,17.730000,18.719999,17.826239,12157300
2014-10-16,18.389999,19.340000,18.280001,18.990000,18.083347,13359100
2014-10-17,19.190001,19.440001,18.809999,18.850000,17.950035,8996100
2014-10-20,18.809999,18.920000,18.670000,18.870001,17.969080,6568900
2014-10-21,19.020000,19.240000,18.930000,19.240000,18.321411,9764400
2014-10-22,19.370001,19.370001,19.000000,19.040001,18.130964,5357600
2014-10-23,19.180000,19.250000,18.980000,19.059999,18.150005,5875400
2014-10-24,19.049999,19.350000,18.969999,19.170000,18.254755,9758100
2014-10-27,19.170000,19.250000,18.980000,18.990000,18.083347,14706500
2014-10-28,19.120001,19.320000,19.080000,19.230000,18.311890,8264500
2014-10-29,19.270000,19.410000,18.969999,19.040001,18.130964,10196600
2014-10-30,19.010000,19.629999,19.010000,19.580000,18.645182,10294600
2014-10-31,19.830000,20.010000,19.770000,19.950001,18.997515,10058200
2014-11-03,20.219999,20.379999,20.020000,20.299999,19.330803,10381700
2014-11-04,20.330000,20.450001,19.830000,19.950001,18.997515,12161900
2014-11-05,21.299999,21.500000,20.139999,20.830000,19.835501,29610800
2014-11-06,20.879999,20.930000,20.459999,20.580000,19.597437,13833700
2014-11-07,20.530001,20.860001,20.280001,20.650000,19.664093,11826200
2014-11-10,20.639999,20.959999,20.639999,20.920000,19.921206,8494000
2014-11-11,21.120001,21.160000,20.500000,20.610001,19.626005,6870400
2014-11-12,20.580000,20.700001,20.309999,20.410000,19.435551,6642000
2014-11-13,20.389999,20.410000,20.010000,20.340000,19.368895,7488400
2014-11-14,20.240000,20.260000,19.879999,20.100000,19.140352,10319800
2014-11-17,20.059999,20.160000,19.870001,19.900000,18.949903,5675500
2014-11-18,19.990000,20.180000,19.910000,20.010000,19.054651,6379700
2014-11-19,20.320000,20.320000,19.530001,19.570000,18.635658,10537900
2014-11-20,20.150000,21.129999,20.100000,21.110001,20.102131,24143200
2014-11-21,21.450001,21.490000,21.049999,21.170000,20.159267,12111700
2014-11-24,21.000000,21.340000,20.840000,21.299999,20.283060,6343600
2014-11-25,21.280001,21.860001,21.230000,21.730000,20.692530,11208900
2014-11-26,21.770000,21.879999,21.530001,21.820000,20.778231,6997300
2014-11-28,21.680000,21.850000,21.420000,21.650000,20.616350,4069500
2014-12-01,21.629999,21.629999,20.959999,21.049999,20.044994,7695700
2014-12-02,21.059999,21.190001,20.860001,21.139999,20.130699,4803900
2014-12-03,21.170000,21.540001,20.770000,21.480000,20.454468,8966300
2014-12-04,21.480000,21.980000,21.480000,21.770000,20.730623,8245900
2014-12-05,21.719999,21.870001,21.600000,21.790001,20.749666,5565600
2014-12-08,21.690001,21.770000,20.770000,20.920000,19.921206,6415500
2014-12-09,20.760000,21.030001,20.450001,20.969999,19.968815,5747000
2014-12-10,20.900000,20.990000,20.440001,20.490000,19.511734,5381400
2014-12-11,20.500000,20.790001,20.299999,20.340000,19.368895,4787200
2014-12-12,19.540001,20.170000,19.469999,19.900000,18.949903,11741800
2014-12-15,20.100000,20.290001,19.820000,20.020000,19.064175,5744600
2014-12-16,19.850000,19.980000,19.350000,19.379999,18.454729,9767800
2014-12-17,19.430000,19.719999,19.129999,19.670000,18.730881,10997100
2014-12-18,20.049999,20.080000,19.629999,20.040001,19.083220,7861100
2014-12-19,20.110001,20.469999,20.100000,20.250000,19.283194,7881700
2014-12-22,20.360001,20.540001,20.209999,20.299999,19.330803,3566400
2014-12-23,20.420000,20.610001,20.219999,20.230000,19.264145,5391400
2014-12-24,20.320000,20.450001,20.230000,20.350000,19.378416,1613800
2014-12-26,20.450001,20.510000,20.330000,20.420000,19.445076,3085400
2014-12-29,20.379999,20.510000,20.350000,20.360001,19.387939,3213800
2014-12-30,20.309999,20.400000,20.219999,20.240000,19.273668,3521200
2014-12-31,20.260000,20.410000,20.139999,20.150000,19.187969,3448700
2015-01-02,20.240000,20.280001,19.990000,20.129999,19.168922,3233400
2015-01-05,20.139999,20.180000,19.780001,19.850000,18.902292,5008400
2015-01-06,19.879999,19.969999,19.360001,19.480000,18.549953,6387500
2015-01-07,19.590000,19.740000,18.860001,19.059999,18.150005,16560300
2015-01-08,19.250000,19.490000,19.139999,19.250000,18.330935,17656100
2015-01-09,19.280001,19.350000,18.860001,18.900000,17.997646,8727900
2015-01-12,19.080000,19.129999,18.610001,18.860001,17.959558,8215800
2015-01-13,19.120001,19.150000,18.430000,18.559999,17.673880,6444100
2015-01-14,18.730000,19.020000,18.559999,18.930000,18.026215,9041300
2015-01-15,18.910000,19.000000,18.520000,18.549999,17.664358,6394400
2015-01-16,19.620001,20.299999,19.580000,20.250000,19.283194,19269600
2015-01-20,20.340000,20.340000,19.799999,20.219999,19.254623,8545300
2015-01-21,20.110001,20.180000,19.930000,20.100000,19.140352,7115500
2015-01-22,20.160000,20.600000,20.049999,20.590000,19.606958,7917100
2015-01-23,20.590000,20.830000,20.520000,20.650000,19.664093,5914300
2015-01-26,20.650000,20.870001,20.520000,20.840000,19.845022,5989800
2015-01-27,20.700001,20.730000,20.250000,20.469999,19.492687,5033800
2015-01-28,20.730000,20.959999,20.340000,20.670000,19.683138,10122000
2015-01-29,20.600000,20.910000,20.340000,20.750000,19.759319,6818300
2015-01-30,20.610001,21.190001,20.459999,20.900000,19.902159,10933600
2015-02-02,20.900000,21.190001,20.379999,21.129999,20.121176,9339200
2015-02-03,21.200001,21.770000,21.150000,21.660000,20.625874,9711000
2015-02-04,21.600000,21.740000,21.370001,21.520000,20.492556,7529100
2015-02-05,21.670000,21.900000,21.559999,21.820000,20.778231,12289500
2015-02-06,20.500000,22.340000,20.280001,22.110001,21.054388,34843700
2015-02-09,22.010000,22.180000,21.740000,22.040001,20.987732,10617700
2015-02-10,22.070000,22.340000,21.889999,22.280001,21.216270,11818100
2015-02-11,22.330000,22.719999,22.200001,22.660000,21.578129,10171900
2015-02-12,22.709999,23.150000,22.709999,22.940001,21.844761,8652900
2015-02-13,22.940001,23.110001,22.770000,23.110001,22.006643,5291200
2015-02-17,23.049999,23.510000,22.969999,23.490000,22.368504,6657700
2015-02-18,23.410000,23.570000,23.299999,23.410000,22.292320,6257100
2015-02-19,23.290001,23.350000,23.000000,23.320000,22.206619,7140400
2015-02-20,23.360001,23.360001,23.090000,23.309999,22.197098,5211500
2015-02-23,23.340000,23.450001,23.110001,23.370001,22.254234,3972700
2015-02-24,23.299999,23.650000,23.209999,23.540001,22.416117,3756800
2015-02-25,23.209999,23.490000,23.200001,23.459999,22.339933,5441800
2015-02-26,23.299999,23.459999,23.090000,23.350000,22.235188,6725100
2015-02-27,23.360001,23.510000,23.209999,23.320000,22.206619,4485200
2015-03-02,23.320000,23.350000,23.080000,23.250000,22.139961,7236600
